"","ID","mean","sd","0.025quant","0.5quant","0.975quant","mode","kld","day","ara1","ara_name","ara_id","kt","NUTS2_name","n","date","period"
"4361",286,-0.282993404197247,0.360103597844558,-0.989201516287627,-0.283008096547151,0.423299980107368,-0.283035162931256,3.54482961898959e-11,286,37,"Dübendorf (Ika Neugut)","19101","ZH","Zurich",138,2022-11-20,"3"
"4362",287,-0.344796935960171,0.36941544586037,-1.06930556179748,-0.34479816323169,0.379720918594076,-0.344798201252726,3.56677030588372e-11,287,37,"Dübendorf (Ika Neugut)","19101","ZH","Zurich",138,2022-11-21,"3"
"4363",288,-0.406643155699142,0.371862653009138,-1.13598133283995,-0.406633409896398,0.322642466835804,-0.406611220782966,3.62067439344732e-11,288,37,"Dübendorf (Ika Neugut)","19101","ZH","Zurich",138,2022-11-22,"3"
"4364",289,-0.421340592884133,0.376824760344723,-1.16042365118211,-0.421326161784826,0.317663396727706,-0.421294624389535,3.65207280361685e-11,289,37,"Dübendorf (Ika Neugut)","19101","ZH","Zurich",138,2022-11-23,"3"
"4365",290,-0.436080906125881,0.375469112400366,-1.17250566212069,-0.436065955496338,0.30026197293193,-0.436033250220004,3.69647924512466e-11,290,37,"Dübendorf (Ika Neugut)","19101","ZH","Zurich",138,2022-11-24,"3"
"4366",291,-0.416677956533037,0.379843511376853,-1.16168360137082,-0.416662567936326,0.328243210749599,-0.416629119790667,3.6909167337238e-11,291,37,"Dübendorf (Ika Neugut)","19101","ZH","Zurich",138,2022-11-25,"3"
"4367",292,-0.397317872407352,0.378126049815023,-1.13894469440918,-0.397306057568961,0.344244692136349,-0.397279753948667,3.69988268961765e-11,292,37,"Dübendorf (Ika Neugut)","19101","ZH","Zurich",138,2022-11-26,"3"
"4368",293,-0.378409132996778,0.37023214718089,-1.10453237296557,-0.378404652977717,0.347691487447014,-0.378392863674148,3.72188790653103e-11,293,37,"Dübendorf (Ika Neugut)","19101","ZH","Zurich",138,2022-11-27,"3"
"4369",294,-0.352697002376818,0.37262067440948,-1.08350882957085,-0.352691342525018,0.378085442573487,-0.35267728603837,3.69228872491159e-11,294,37,"Dübendorf (Ika Neugut)","19101","ZH","Zurich",138,2022-11-28,"3"
"4370",295,-0.327027556415071,0.368314631359525,-1.04938534643898,-0.327025023488178,0.395318590535338,-0.327017161693864,3.68011934280021e-11,295,37,"Dübendorf (Ika Neugut)","19101","ZH","Zurich",138,2022-11-29,"3"
"4371",296,-0.273991383971759,0.369747768783447,-0.999152429607014,-0.273991833474901,0.451174665583903,-0.27399016013476,3.64209488344252e-11,296,37,"Dübendorf (Ika Neugut)","19101","ZH","Zurich",138,2022-11-30,"3"
"4372",297,-0.220997687526139,0.364230065884627,-0.935318476226897,-0.221004812112212,0.493365791997798,-0.221016546513051,3.62635673053347e-11,297,37,"Dübendorf (Ika Neugut)","19101","ZH","Zurich",138,2022-12-01,"3"
"4373",298,-0.16631204669794,0.368515819524072,-0.889032900324631,-0.166321464762736,0.556464198111295,-0.166338067635073,3.5915104807566e-11,298,37,"Dübendorf (Ika Neugut)","19101","ZH","Zurich",138,2022-12-02,"3"
"4374",299,-0.111668594953326,0.365716918735526,-0.828885646209061,-0.111683266835908,0.605633450899283,-0.111710485382044,3.57942289399113e-11,299,37,"Dübendorf (Ika Neugut)","19101","ZH","Zurich",138,2022-12-03,"3"
"4375",300,-0.0570672029395847,0.355666111823842,-0.754553050892636,-0.0570885459771718,0.640541440759564,-0.0571290122966861,3.58250139928138e-11,300,37,"Dübendorf (Ika Neugut)","19101","ZH","Zurich",138,2022-12-04,"3"
"4376",301,-0.0427933559904274,0.360698755906972,-0.750159487609083,-0.0428112687114455,0.664676104747641,-0.0428449534955067,3.57145982070226e-11,301,37,"Dübendorf (Ika Neugut)","19101","ZH","Zurich",138,2022-12-05,"3"
"4377",302,-0.0285613715372785,0.357826565242517,-0.730298255926768,-0.0285777763997507,0.673270451973601,-0.0286082997597776,3.57837657168262e-11,302,37,"Dübendorf (Ika Neugut)","19101","ZH","Zurich",138,2022-12-06,"3"
"4378",303,-0.0257359194221956,0.365465930030276,-0.742474691473231,-0.0257455963535184,0.691059679433992,-0.0257627400191873,3.57686448039833e-11,303,37,"Dübendorf (Ika Neugut)","19101","ZH","Zurich",138,2022-12-07,"3"
"4379",304,-0.0229522783416759,0.365759875100955,-0.740279613957795,-0.0229574856814593,0.694406722262695,-0.022965571061812,3.59773775377886e-11,304,37,"Dübendorf (Ika Neugut)","19101","ZH","Zurich",138,2022-12-08,"3"
"4380",305,-0.002677360653172,0.373156777451934,-0.73452650305771,-0.00267759503683969,0.729175174525397,-0.00267589032754226,3.58673433085764e-11,305,37,"Dübendorf (Ika Neugut)","19101","ZH","Zurich",138,2022-12-09,"3"
"4381",306,0.0175558139713757,0.373944586709482,-0.715844976606033,0.0175579586923251,0.75094654528095,0.0175644262237868,3.59705528480664e-11,306,37,"Dübendorf (Ika Neugut)","19101","ZH","Zurich",138,2022-12-10,"3"
"4382",307,0.0377473070309521,0.368166114377893,-0.68431773462504,0.0377488255016675,0.759805980930485,0.0377541989656905,3.62943705440345e-11,307,37,"Dübendorf (Ika Neugut)","19101","ZH","Zurich",138,2022-12-11,"3"
"4383",308,0.0685834385949362,0.371284405812957,-0.65960583147113,0.0685877682032415,0.796750359388747,0.0685986782918761,3.61383975299383e-11,308,37,"Dübendorf (Ika Neugut)","19101","ZH","Zurich",138,2022-12-12,"3"
"4384",309,0.0993780335086727,0.36761267213835,-0.621608337373991,0.0993818729249521,0.82034489899562,0.0993918786999986,3.62234083048234e-11,309,37,"Dübendorf (Ika Neugut)","19101","ZH","Zurich",138,2022-12-13,"3"
"4385",310,0.156362075151706,0.369783369132156,-0.568876984763893,0.156364048448637,0.881591984971341,0.156370116083152,3.59992032136174e-11,310,37,"Dübendorf (Ika Neugut)","19101","ZH","Zurich",138,2022-12-14,"3"
"4386",311,0.213304819176822,0.365070020347219,-0.502675989379681,0.213301848772635,0.929304396125264,0.213297988340438,3.60617434474327e-11,311,37,"Dübendorf (Ika Neugut)","19101","ZH","Zurich",138,2022-12-15,"3"
"4387",312,0.277738732816033,0.36938419932053,-0.446695530728827,0.277732685980807,1.00220890367478,0.277722395572726,3.5802045729255e-11,312,37,"Dübendorf (Ika Neugut)","19101","ZH","Zurich",138,2022-12-16,"3"
"4388",313,0.342131675320489,0.366855215638727,-0.377326969544484,0.342120071114703,1.06165754789199,0.342098548130309,3.58747656406057e-11,313,37,"Dübendorf (Ika Neugut)","19101","ZH","Zurich",138,2022-12-17,"3"
"4389",314,0.406483806121107,0.357338942764747,-0.29429116752928,0.406465467281275,1.10736413598232,0.406430520701077,3.63114424113478e-11,314,37,"Dübendorf (Ika Neugut)","19101","ZH","Zurich",138,2022-12-18,"3"
"4390",315,0.434510591957086,0.363334200017677,-0.278032064727347,0.43449541589057,1.14714057900789,0.434466638112595,3.61753400325232e-11,315,37,"Dübendorf (Ika Neugut)","19101","ZH","Zurich",138,2022-12-19,"3"
"4391",316,0.462496822105156,0.362138967185559,-0.247706566285255,0.462483551588481,1.17277678435064,0.46245860051337,3.64329341333649e-11,316,37,"Dübendorf (Ika Neugut)","19101","ZH","Zurich",138,2022-12-20,"3"
"4392",317,0.533027537520953,0.363257923224967,-0.179350808910789,0.533007373980524,1.24552109758714,0.532968276253332,3.68448103731815e-11,317,37,"Dübendorf (Ika Neugut)","19101","ZH","Zurich",138,2022-12-21,"3"
"4393",318,0.603517957453899,0.357330113422306,-0.0972123615398983,0.603490464156455,1.30440475082909,0.603436507849217,3.78867477293457e-11,318,37,"Dübendorf (Ika Neugut)","19101","ZH","Zurich",138,2022-12-22,"3"
"4394",319,0.621927908503194,0.371290331647899,-0.106190161115455,0.621903043391197,1.35018723204779,0.621853959484622,3.76499803352742e-11,319,37,"Dübendorf (Ika Neugut)","19101","ZH","Zurich",138,2022-12-23,"3"
"4395",320,0.640297803775527,0.379787855155572,-0.104493760540185,0.640275527433263,1.38521576380549,0.640231392833204,3.75147264653518e-11,320,37,"Dübendorf (Ika Neugut)","19101","ZH","Zurich",138,2022-12-24,"3"
"4396",321,0.658627694008065,0.38319196171576,-0.0928467087926559,0.658607932738555,1.41021414395193,0.658568699837328,3.7813885544412e-11,321,37,"Dübendorf (Ika Neugut)","19101","ZH","Zurich",138,2022-12-25,"3"
"4397",322,0.676917630089056,0.381644504722253,-0.0715268614948334,0.676900273995266,1.4254605166243,0.676865800514294,3.86875173290194e-11,322,37,"Dübendorf (Ika Neugut)","19101","ZH","Zurich",138,2022-12-26,"3"
"4398",323,0.69384087093582,0.37508955995625,-0.0417523623486178,0.693826185293767,1.42951740001838,0.693797058128265,4.01971134346711e-11,323,37,"Dübendorf (Ika Neugut)","19101","ZH","Zurich",138,2022-12-27,"3"
"4399",324,0.757372502767515,0.373836574078777,0.0242629308860694,0.757349183304161,1.49061395542003,0.757302521651316,4.15234968402627e-11,324,37,"Dübendorf (Ika Neugut)","19101","ZH","Zurich",138,2022-12-28,"3"
"4400",325,0.820864424187835,0.367443994214544,0.100314319770816,0.820834427231186,1.54158405162043,0.82077426785392,4.36646584330105e-11,325,37,"Dübendorf (Ika Neugut)","19101","ZH","Zurich",138,2022-12-29,"3"
"4401",326,0.826108939276202,0.390634731505547,0.0600795967479764,0.826076970701546,1.59231869612356,0.826012593206895,4.23583616298341e-11,326,37,"Dübendorf (Ika Neugut)","19101","ZH","Zurich",138,2022-12-30,"3"
"4402",327,0.831313959852732,0.411900188416052,0.0235799653479609,0.831280116223793,1.63923884917106,0.831211857348536,4.05897520883474e-11,327,37,"Dübendorf (Ika Neugut)","19101","ZH","Zurich",138,2022-12-31,"3"
"4403",328,0.836479500014275,0.431540109986696,-0.00977173805618742,0.836443866004316,1.68293170866843,0.836371971069467,3.87968158275312e-11,328,37,"Dübendorf (Ika Neugut)","19101","ZH","Zurich",138,2023-01-01,"3"
"4404",210,0.279890339817796,0.373798245796173,-0.453949432439145,0.280130645698881,1.01233641040997,0.280569550638672,5.93979182267e-11,210,38,"Engelberg","140200","OW","Central",137,2022-09-05,"3"
"4405",211,0.279252443939131,0.378131909577915,-0.46305828054307,0.279483082725994,1.02022558087335,0.279904587242583,5.53554890342076e-11,211,38,"Engelberg","140200","OW","Central",137,2022-09-06,"3"
"4406",212,0.278928364722718,0.376373751333701,-0.459938510602979,0.279160340314965,1.01644941502799,0.279583634124902,5.60313184291893e-11,212,38,"Engelberg","140200","OW","Central",137,2022-09-07,"3"
"4407",213,0.278918084622962,0.368436525822026,-0.444422436180742,0.279163508816167,1.00083381208996,0.279609796849353,6.21520642196422e-11,213,38,"Engelberg","140200","OW","Central",137,2022-09-08,"3"
"4408",214,0.295081916028906,0.369158584909694,-0.429666227056821,0.29532425894756,1.01842288458434,0.29576467439408,6.07493724607479e-11,214,38,"Engelberg","140200","OW","Central",137,2022-09-09,"3"
"4409",215,0.311559555196911,0.363060937123576,-0.401264214943058,0.311813280512652,1.02290939007532,0.312273227498749,6.63254192145353e-11,215,38,"Engelberg","140200","OW","Central",137,2022-09-10,"3"
"4410",216,0.299007710762037,0.373279158115586,-0.433812288644747,0.299247282817577,1.03043792996994,0.299684417644027,5.91531267474293e-11,216,38,"Engelberg","140200","OW","Central",137,2022-09-11,"3"
"4411",217,0.286769687080142,0.37714359411029,-0.453628171983232,0.287009494682245,1.02577811704521,0.287449244645937,5.88290182455686e-11,217,38,"Engelberg","140200","OW","Central",137,2022-09-12,"3"
"4412",218,0.334816848479681,0.381790073065803,-0.414665700684635,0.335046790172206,1.08296722448048,0.335468769390014,5.45708233316532e-11,218,38,"Engelberg","140200","OW","Central",137,2022-09-13,"3"
"4413",219,0.383178001965705,0.380624847105143,-0.364019508939836,0.383407597185742,1.12904479282419,0.383828255315498,5.43481004917772e-11,219,38,"Engelberg","140200","OW","Central",137,2022-09-14,"3"
"4414",220,0.431853264568706,0.373593531360198,-0.301586066206795,0.432093152809055,1.16390111285471,0.432531052795072,5.86846824360814e-11,220,38,"Engelberg","140200","OW","Central",137,2022-09-15,"3"
"4415",221,0.525448798797283,0.370310408640546,-0.201545214667023,0.525685294447986,1.25106899051452,0.526114463744526,5.7409699571274e-11,221,38,"Engelberg","140200","OW","Central",137,2022-09-16,"3"
"4416",222,0.619358763015743,0.360411240754187,-0.088259991185944,0.619607260681918,1.32553167765165,0.620054885377954,6.34855385643045e-11,222,38,"Engelberg","140200","OW","Central",137,2022-09-17,"3"
"4417",223,0.712170876904555,0.360750828297517,0.00391807268307624,0.712407441089952,1.41904527182802,0.712831131127264,5.82180223613088e-11,223,38,"Engelberg","140200","OW","Central",137,2022-09-18,"3"
"4418",224,0.805297876584936,0.353463572490258,0.111311863343441,0.805541830384094,1.49786052138136,0.805975867294996,6.25314702300608e-11,224,38,"Engelberg","140200","OW","Central",137,2022-09-19,"3"
"4419",225,0.932806604768692,0.348305969627104,0.248940131610051,0.933047627854705,1.61526348093385,0.933471932942156,6.24007141796272e-11,225,38,"Engelberg","140200","OW","Central",137,2022-09-20,"3"
"4420",226,1.00897387860662,0.358721170001499,0.30479343175511,1.00917600508039,1.71196867853537,1.00952829329197,4.49946889947604e-11,226,38,"Engelberg","140200","OW","Central",137,2022-09-21,"3"
"4421",227,1.08545682459081,0.361356057423176,0.376157489447414,1.08564161958514,1.79366928307104,1.08596035991929,3.87963638367745e-11,227,38,"Engelberg","140200","OW","Central",137,2022-09-22,"3"
"4422",228,1.1622556598815,0.356383305143498,0.46269542022727,1.16244439032972,1.86070454210229,1.16276791074818,4.04615489890759e-11,228,38,"Engelberg","140200","OW","Central",137,2022-09-23,"3"
"4423",229,1.23937051690617,0.343472505944775,0.565039538857026,1.23958983432138,1.91241150500001,1.23996630840956,5.41826880402376e-11,229,38,"Engelberg","140200","OW","Central",137,2022-09-24,"3"
"4424",230,1.21825567594535,0.351961491979826,0.527328560788361,1.21845778564992,1.90799404427933,1.21880553718925,4.57702313812493e-11,230,38,"Engelberg","140200","OW","Central",137,2022-09-25,"3"
"4425",231,1.19745698249695,0.351780237524422,0.506854566485088,1.1976704315499,1.88680676366784,1.19804112022329,5.01957510368734e-11,231,38,"Engelberg","140200","OW","Central",137,2022-09-26,"3"
"4426",232,1.15654165037158,0.36289909457927,0.444188779920431,1.15673702498382,1.86774886978938,1.15707825949049,4.23963320261704e-11,232,38,"Engelberg","140200","OW","Central",137,2022-09-27,"3"
"4427",233,1.11604747297599,0.366730120648761,0.396171286215728,1.11624724136053,1.8347547946717,1.11659951115647,4.37294950584843e-11,233,38,"Engelberg","140200","OW","Central",137,2022-09-28,"3"
"4428",234,1.07586932667663,0.363501519710893,0.362264216748566,1.07609084215521,1.78818151916497,1.076485138273,5.19391825242146e-11,234,38,"Engelberg","140200","OW","Central",137,2022-09-29,"3"
"4429",235,1.04628251620863,0.3689346681812,0.322040725138596,1.04649833511907,1.76926585909108,1.04688424734024,4.94173504869935e-11,235,38,"Engelberg","140200","OW","Central",137,2022-09-30,"3"
"4430",236,1.01701155721576,0.367522818410788,0.295509050305085,1.0172381843701,1.73719415409958,1.01764518164717,5.36885690733034e-11,236,38,"Engelberg","140200","OW","Central",137,2022-10-01,"3"
"4431",237,1.0273996262346,0.369853950084539,0.301343678385302,1.02762006691724,1.75217142305557,1.02801574629675,5.1249014394142e-11,237,38,"Engelberg","140200","OW","Central",137,2022-10-02,"3"
"4432",238,1.03810350360813,0.365412992508476,0.320728853558863,1.03833365171598,1.75413734505375,1.03874634754094,5.54774030849464e-11,238,38,"Engelberg","140200","OW","Central",137,2022-10-03,"3"
"4433",239,1.04761980211019,0.3723929400775,0.316605171761202,1.04783326381924,1.77739061358033,1.04821611405222,4.86749352744686e-11,239,38,"Engelberg","140200","OW","Central",137,2022-10-04,"3"
"4434",240,1.05745197661476,0.372849702178074,0.325546219880767,1.0576638661002,1.78812301345505,1.05804380190268,4.81159428437507e-11,240,38,"Engelberg","140200","OW","Central",137,2022-10-05,"3"
"4435",241,1.06760006115353,0.366807629040782,0.347505763478265,1.06782501378886,1.78638359322783,1.06822806289862,5.34071788451582e-11,241,38,"Engelberg","140200","OW","Central",137,2022-10-06,"3"
"4436",242,1.0976906263827,0.368301545407735,0.374686470688936,1.09790839302737,1.81942514092996,1.09829773519015,5.04928288634438e-11,242,38,"Engelberg","140200","OW","Central",137,2022-10-07,"3"
"4437",243,1.12809718620098,0.362883882403599,0.415690189917068,1.12832413501465,1.83918048804623,1.12872889905581,5.44759780553231e-11,243,38,"Engelberg","140200","OW","Central",137,2022-10-08,"3"
"4438",244,1.17228235075364,0.365341025587168,0.455088096924497,1.17249789526382,1.88821815114233,1.17288095312705,4.97286742612777e-11,244,38,"Engelberg","140200","OW","Central",137,2022-10-09,"3"
"4439",245,1.21678369191887,0.360594379829121,0.508877653593547,1.21700579264796,1.92339216880688,1.21739919586507,5.26180766722291e-11,245,38,"Engelberg","140200","OW","Central",137,2022-10-10,"3"
"4440",246,1.25642344259616,0.366720539434938,0.536561762000125,1.25662476306824,1.97510730568501,1.25697975805257,4.42296641973193e-11,246,38,"Engelberg","140200","OW","Central",137,2022-10-11,"3"
"4441",247,1.29637961068304,0.365780759066886,0.578368919167688,1.29657755011722,2.01323114007684,1.29692518613847,4.29329186371825e-11,247,38,"Engelberg","140200","OW","Central",137,2022-10-12,"3"
"4442",248,1.33683054972265,0.357721025881827,0.634577502683329,1.33704456155929,2.03783017093971,1.3374197170576,4.93253284898494e-11,248,38,"Engelberg","140200","OW","Central",137,2022-10-13,"3"
"4443",249,1.40939789717764,0.353018601220836,0.716364816038773,1.40961146485554,2.10117755031868,1.40998235604854,4.97176858904707e-11,249,38,"Engelberg","140200","OW","Central",137,2022-10-14,"3"
"4444",250,1.4822819042016,0.339955018729017,0.814780028897152,1.48252463898097,2.14835909083763,1.48294478703715,6.53975548025091e-11,250,38,"Engelberg","140200","OW","Central",137,2022-10-15,"3"
"4445",251,1.41201911980743,0.353577899868323,0.71789268644657,1.41223127831505,2.10490018973562,1.41259955634377,4.8994432556493e-11,251,38,"Engelberg","140200","OW","Central",137,2022-10-16,"3"
"4446",252,1.34207300586152,0.358932478313228,0.637451724983358,1.34228396149187,2.045458387125,1.34265346058943,4.77982100323641e-11,252,38,"Engelberg","140200","OW","Central",137,2022-10-17,"3"
"4447",253,1.33006780400725,0.363060174492282,0.617384036800742,1.33026769649467,2.04157969665559,1.33061717332815,4.34793478002643e-11,253,38,"Engelberg","140200","OW","Central",137,2022-10-18,"3"
"4448",254,1.31837918129807,0.359721966258235,0.612215775820497,1.31858825009347,2.02331736915872,1.3189541030422,4.7190266810377e-11,254,38,"Engelberg","140200","OW","Central",137,2022-10-19,"3"
"4449",255,1.30700705996112,0.348703464652019,0.622357963945954,1.30724861345453,1.99024256792639,1.30767278838541,6.24281077788892e-11,255,38,"Engelberg","140200","OW","Central",137,2022-10-20,"3"
"4450",256,1.19051221736907,0.362466443183184,0.478936694027245,1.1907330852996,1.90079755503962,1.19112476166287,5.1481507861979e-11,256,38,"Engelberg","140200","OW","Central",137,2022-10-21,"3"
"4451",257,1.0743335165318,0.369007054983526,0.349926321277845,1.07455749596461,1.79743615206894,1.07495958419683,5.20905594496594e-11,257,38,"Engelberg","140200","OW","Central",137,2022-10-22,"3"
